codice_cliente,raccomandazione_nba,"pitch_suggestion"
9587,Casa,"Gentile Gianpaolo, le scrivo da Vita Sicura. Incendi, allagamenti, furti: la polizza Casa Serena la protegge da ogni imprevisto domestico. Lei è già nostra cliente e potremmo proporle condizioni vantaggiose."
9588,Casa+Salute+Pip,"Buongiorno Berenice, la chiamo da Vita Sicura. Le nostre analisi indicano un'opportunità perfetta per lei: un pacchetto completo con assicurazione casa, salute e piano pensionistico. Sono soluzioni che si integrano perfettamente con il suo profilo. Lei è già nostra cliente e potremmo proporle condizioni vantaggiose."
9674,Casa+Salute+Pip,"Gentile Mario, le scrivo da Vita Sicura. Le nostre analisi indicano un'opportunità perfetta per lei: un pacchetto completo con assicurazione casa, salute e piano pensionistico. Sono soluzioni che si integrano perfettamente con il suo profilo. Lei è già nostra cliente e potremmo proporle condizioni vantaggiose."
9698,Casa+Salute+Pip,"Salve Gian, sono un consulente di Vita Sicura. Le nostre analisi indicano un'opportunità perfetta per lei: un pacchetto completo con assicurazione casa, salute e piano pensionistico. Sono soluzioni che si integrano perfettamente con il suo profilo. Lei è già nostra cliente e potremmo proporle condizioni vantaggiose."
9882,Casa+Salute+Pip,"Gentile Massimiliano, le scrivo da Vita Sicura. Le nostre analisi indicano un'opportunità perfetta per lei: un pacchetto completo con assicurazione casa, salute e piano pensionistico. Sono soluzioni che si integrano perfettamente con il suo profilo. Lei è già nostra cliente e potremmo proporle condizioni vantaggiose."
10065,Casa+Salute+Pip,"Gentile Eliana, le scrivo da Vita Sicura. Le nostre analisi indicano un'opportunità perfetta per lei: un pacchetto completo con assicurazione casa, salute e piano pensionistico. Sono soluzioni che si integrano perfettamente con il suo profilo. Lei è già nostra cliente e potremmo proporle condizioni vantaggiose."
10080,Casa+Salute+Pip,"Buongiorno Fabrizio, la chiamo da Vita Sicura. Le nostre analisi indicano un'opportunità perfetta per lei: un pacchetto completo con assicurazione casa, salute e piano pensionistico. Sono soluzioni che si integrano perfettamente con il suo profilo. Lei è già nostra cliente e potremmo proporle condizioni vantaggiose."
10138,Casa+Salute+Pip,"Gentile Annetta, le scrivo da Vita Sicura. Le nostre analisi indicano un'opportunità perfetta per lei: un pacchetto completo con assicurazione casa, salute e piano pensionistico. Sono soluzioni che si integrano perfettamente con il suo profilo. Lei è già nostra cliente e potremmo proporle condizioni vantaggiose."
10252,Casa+Salute+Pip,"Buongiorno Tiziana, la chiamo da Vita Sicura. Le nostre analisi indicano un'opportunità perfetta per lei: un pacchetto completo con assicurazione casa, salute e piano pensionistico. Sono soluzioni che si integrano perfettamente con il suo profilo. Lei è già nostra cliente e potremmo proporle condizioni vantaggiose."
10402,Casa+Salute+Pip,"Buongiorno Ubaldo, la chiamo da Vita Sicura. Le nostre analisi indicano un'opportunità perfetta per lei: un pacchetto completo con assicurazione casa, salute e piano pensionistico. Sono soluzioni che si integrano perfettamente con il suo profilo. Lei è già nostra cliente e potremmo proporle condizioni vantaggiose."
